3.860000000000000098e-01	3.865000000000000102e-01	3.870000000000000107e-01	3.875000000000000111e-01	3.880000000000000115e-01	3.885000000000000120e-01	3.890000000000000124e-01	3.895000000000000129e-01	3.900000000000000133e-01	3.905000000000000138e-01	3.910000000000000142e-01	3.915000000000000147e-01	3.920000000000000151e-01	3.925000000000000155e-01	3.930000000000000160e-01	3.935000000000000164e-01	3.940000000000000169e-01	3.945000000000000173e-01	3.950000000000000178e-01	3.955000000000000182e-01	3.960000000000000187e-01	3.965000000000000191e-01	3.970000000000000195e-01	3.975000000000000200e-01	3.980000000000000204e-01	3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01
3.865000000000000102e-01	3.870000000000000107e-01	3.875000000000000111e-01	3.880000000000000115e-01	3.885000000000000120e-01	3.890000000000000124e-01	3.895000000000000129e-01	3.900000000000000133e-01	3.905000000000000138e-01	3.910000000000000142e-01	3.915000000000000147e-01	3.920000000000000151e-01	3.925000000000000155e-01	3.930000000000000160e-01	3.935000000000000164e-01	3.940000000000000169e-01	3.945000000000000173e-01	3.950000000000000178e-01	3.955000000000000182e-01	3.960000000000000187e-01	3.965000000000000191e-01	3.970000000000000195e-01	3.975000000000000200e-01	3.980000000000000204e-01	3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01
3.870000000000000107e-01	3.875000000000000111e-01	3.880000000000000115e-01	3.885000000000000120e-01	3.890000000000000124e-01	3.895000000000000129e-01	3.900000000000000133e-01	3.905000000000000138e-01	3.910000000000000142e-01	3.915000000000000147e-01	3.920000000000000151e-01	3.925000000000000155e-01	3.930000000000000160e-01	3.935000000000000164e-01	3.940000000000000169e-01	3.945000000000000173e-01	3.950000000000000178e-01	3.955000000000000182e-01	3.960000000000000187e-01	3.965000000000000191e-01	3.970000000000000195e-01	3.975000000000000200e-01	3.980000000000000204e-01	3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01
3.875000000000000111e-01	3.880000000000000115e-01	3.885000000000000120e-01	3.890000000000000124e-01	3.895000000000000129e-01	3.900000000000000133e-01	3.905000000000000138e-01	3.910000000000000142e-01	3.915000000000000147e-01	3.920000000000000151e-01	3.925000000000000155e-01	3.930000000000000160e-01	3.935000000000000164e-01	3.940000000000000169e-01	3.945000000000000173e-01	3.950000000000000178e-01	3.955000000000000182e-01	3.960000000000000187e-01	3.965000000000000191e-01	3.970000000000000195e-01	3.975000000000000200e-01	3.980000000000000204e-01	3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01
3.880000000000000115e-01	3.885000000000000120e-01	3.890000000000000124e-01	3.895000000000000129e-01	3.900000000000000133e-01	3.905000000000000138e-01	3.910000000000000142e-01	3.915000000000000147e-01	3.920000000000000151e-01	3.925000000000000155e-01	3.930000000000000160e-01	3.935000000000000164e-01	3.940000000000000169e-01	3.945000000000000173e-01	3.950000000000000178e-01	3.955000000000000182e-01	3.960000000000000187e-01	3.965000000000000191e-01	3.970000000000000195e-01	3.975000000000000200e-01	3.980000000000000204e-01	3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01
3.885000000000000120e-01	3.890000000000000124e-01	3.895000000000000129e-01	3.900000000000000133e-01	3.905000000000000138e-01	3.910000000000000142e-01	3.915000000000000147e-01	3.920000000000000151e-01	3.925000000000000155e-01	3.930000000000000160e-01	3.935000000000000164e-01	3.940000000000000169e-01	3.945000000000000173e-01	3.950000000000000178e-01	3.955000000000000182e-01	3.960000000000000187e-01	3.965000000000000191e-01	3.970000000000000195e-01	3.975000000000000200e-01	3.980000000000000204e-01	3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01
3.890000000000000124e-01	3.895000000000000129e-01	3.900000000000000133e-01	3.905000000000000138e-01	3.910000000000000142e-01	3.915000000000000147e-01	3.920000000000000151e-01	3.925000000000000155e-01	3.930000000000000160e-01	3.935000000000000164e-01	3.940000000000000169e-01	3.945000000000000173e-01	3.950000000000000178e-01	3.955000000000000182e-01	3.960000000000000187e-01	3.965000000000000191e-01	3.970000000000000195e-01	3.975000000000000200e-01	3.980000000000000204e-01	3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01
3.895000000000000129e-01	3.900000000000000133e-01	3.905000000000000138e-01	3.910000000000000142e-01	3.915000000000000147e-01	3.920000000000000151e-01	3.925000000000000155e-01	3.930000000000000160e-01	3.935000000000000164e-01	3.940000000000000169e-01	3.945000000000000173e-01	3.950000000000000178e-01	3.955000000000000182e-01	3.960000000000000187e-01	3.965000000000000191e-01	3.970000000000000195e-01	3.975000000000000200e-01	3.980000000000000204e-01	3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01
3.900000000000000133e-01	3.905000000000000138e-01	3.910000000000000142e-01	3.915000000000000147e-01	3.920000000000000151e-01	3.925000000000000155e-01	3.930000000000000160e-01	3.935000000000000164e-01	3.940000000000000169e-01	3.945000000000000173e-01	3.950000000000000178e-01	3.955000000000000182e-01	3.960000000000000187e-01	3.965000000000000191e-01	3.970000000000000195e-01	3.975000000000000200e-01	3.980000000000000204e-01	3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01
3.905000000000000138e-01	3.910000000000000142e-01	3.915000000000000147e-01	3.920000000000000151e-01	3.925000000000000155e-01	3.930000000000000160e-01	3.935000000000000164e-01	3.940000000000000169e-01	3.945000000000000173e-01	3.950000000000000178e-01	3.955000000000000182e-01	3.960000000000000187e-01	3.965000000000000191e-01	3.970000000000000195e-01	3.975000000000000200e-01	3.980000000000000204e-01	3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01
